origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
152,702,749,005,305,205,245,135,105,,
152,703,750,006,306,206,246,136,106,,
152,704,751,006,306,206,246,136,106,,
152,705,752,006,306,206,246,136,106,,
152,706,753,006,306,206,246,136,106,,
152,707,754,006,306,206,246,136,106,,
152,708,755,005,305,205,245,135,105,,
152,709,756,005,305,205,245,135,105,,
152,710,757,005,305,205,245,135,105,,
152,711,758,006,306,206,246,136,106,,
152,712,759,005,305,205,245,135,105,,
152,713,760,006,306,206,246,136,106,,
152,714,761,006,306,206,246,136,106,,
152,715,762,006,306,206,246,136,106,,
152,716,763,006,306,206,246,136,106,,
152,717,764,006,306,206,246,136,106,,
152,718,765,006,306,206,246,136,106,,
152,719,766,006,306,206,246,136,106,,
152,720,767,006,306,206,246,136,106,,
152,721,768,006,306,206,246,136,106,,
152,722,769,006,306,206,246,136,106,,
152,723,770,006,306,206,246,136,106,,
152,724,772,006,306,206,246,136,106,,
152,725,773,006,306,206,246,136,106,,
152,726,774,006,306,206,246,136,106,,
152,727,775,006,306,206,246,136,106,,
152,728,776,006,306,206,246,136,106,,
152,729,777,006,306,206,246,136,106,,
152,730,778,006,306,206,246,136,106,,
152,731,779,006,306,206,246,136,106,,
152,732,780,006,306,206,246,136,106,,
152,733,781,006,306,206,246,136,106,,
152,734,782,006,306,206,246,136,106,,
152,735,783,006,306,206,246,136,106,,
152,736,784,006,306,206,246,136,106,,
152,737,785,006,306,206,246,136,106,,
152,738,786,006,306,206,246,136,106,,
152,739,787,006,306,206,246,136,106,,
152,740,788,006,306,206,246,136,106,,
152,741,789,006,306,206,246,136,106,,
152,742,790,006,306,206,246,136,106,,
152,743,791,006,306,206,246,136,106,,
152,744,792,006,306,206,246,136,106,,
152,745,793,006,306,206,246,136,106,,
152,746,794,006,306,206,246,136,106,,
152,747,795,006,306,206,246,136,106,,
152,748,796,006,306,206,246,136,106,,
152,749,797,006,306,206,246,136,106,,
152,750,798,007,307,207,247,137,107,,
152,751,799,007,307,207,247,137,107,,
152,752,800,006,306,206,246,136,106,,
152,753,801,006,306,206,246,136,106,,
152,754,802,006,306,206,246,136,106,,
152,755,803,006,306,206,246,136,106,,
152,756,804,006,306,206,246,136,106,,
152,757,805,006,306,206,246,136,106,,
152,758,806,006,306,206,246,136,106,,
152,759,807,006,306,206,246,136,106,,
152,760,808,006,306,206,246,136,106,,
152,761,809,006,306,206,246,136,106,,
152,762,810,006,306,206,246,136,106,,
152,763,811,006,306,206,246,136,106,,
152,764,812,006,306,206,246,136,106,,
152,765,813,007,307,207,247,137,107,,
152,766,814,007,307,207,247,137,107,,
152,767,815,007,307,207,247,137,107,,
152,768,816,007,307,207,247,137,107,,
152,769,820,006,306,206,246,136,106,,
152,770,821,007,307,207,247,137,107,,
152,771,822,006,306,206,246,136,106,,
152,772,823,006,306,206,246,136,106,,
152,773,824,007,307,207,247,137,107,,
152,774,825,007,307,207,247,137,107,,
152,775,826,006,306,206,246,136,106,,
152,776,827,006,306,206,246,136,106,,
152,777,828,006,306,206,246,136,106,,
152,778,829,007,307,207,247,137,107,,
152,779,830,007,307,207,247,137,107,,
152,780,831,007,307,207,247,137,107,,
152,781,832,007,307,207,247,137,107,,
152,782,833,007,307,207,247,137,107,,
152,783,834,007,307,207,247,137,107,,
152,784,835,008,308,208,248,138,108,,
152,785,836,008,308,208,248,138,108,,
152,786,837,008,308,208,248,138,108,,
152,787,838,008,308,208,248,138,108,,
152,788,840,007,307,207,247,137,107,,
152,789,841,007,307,207,247,137,107,,
152,790,842,007,307,207,247,137,107,,
152,791,843,007,307,207,247,137,107,,
152,792,844,007,307,207,247,137,107,,
152,793,845,007,307,207,247,137,107,,
152,794,846,007,307,207,247,137,107,,
152,795,847,007,307,207,247,137,107,,
152,796,850,008,308,208,248,138,108,,
152,797,851,008,308,208,248,138,108,,
152,798,852,007,307,207,247,137,107,,
152,799,853,007,307,207,247,137,107,,
152,800,855,007,307,207,247,137,107,,
152,801,856,007,307,207,247,137,107,,
152,802,857,007,307,207,247,137,107,,
152,803,859,007,307,207,247,137,107,,
152,804,860,007,307,207,247,137,107,,
152,805,863,007,307,207,247,137,107,,
152,806,864,008,308,208,248,138,108,,
152,807,865,007,307,207,247,137,107,,
152,808,870,007,307,207,247,137,107,,
152,809,871,007,307,207,247,137,107,,
152,810,873,007,307,207,247,137,107,,
152,811,874,007,307,207,247,137,107,,
152,812,875,007,307,207,247,137,107,,
152,813,877,006,306,206,246,136,106,,
152,814,878,007,307,207,247,137,107,,
152,815,879,007,307,207,247,137,107,,
152,816,880,007,307,207,247,137,107,,
152,817,881,006,306,206,246,136,106,,
152,818,882,007,307,207,247,137,107,,
152,819,883,007,307,207,247,137,107,,
152,820,884,006,306,206,246,136,106,,
152,821,885,007,307,207,247,137,107,,
152,822,889,008,308,208,248,138,108,,
152,823,890,008,308,208,248,138,108,,
152,824,891,008,308,208,248,138,108,,
152,825,893,008,308,208,248,138,108,,
152,826,894,008,308,208,248,138,108,,
152,827,895,008,308,208,248,138,108,,
152,828,897,008,308,208,248,138,108,,
152,829,898,008,308,208,248,138,108,,
152,830,900,008,308,208,248,138,108,,
152,831,901,008,308,208,248,138,108,,
152,832,902,008,308,208,248,138,108,,
152,833,903,008,308,208,248,138,108,,
152,834,904,008,308,208,248,138,108,,
152,835,905,008,308,208,248,138,108,,
152,836,906,008,308,208,248,138,108,,
152,837,907,008,308,208,248,138,108,,
152,838,908,008,308,208,248,138,108,,
152,839,910,008,308,208,248,138,108,,
152,840,911,008,308,208,248,138,108,,
152,841,912,008,308,208,248,138,108,,
152,842,913,008,308,208,248,138,108,,
152,843,914,008,308,208,248,138,108,,
152,844,915,008,308,208,248,138,108,,
152,845,916,008,308,208,248,138,108,,
152,846,917,008,308,208,248,138,108,,
152,847,918,008,308,208,248,138,108,,
152,848,919,008,308,208,248,138,108,,
152,849,920,008,308,208,248,138,108,,
152,850,921,008,308,208,248,138,108,,
152,851,922,008,308,208,248,138,108,,
152,852,923,008,308,208,248,138,108,,
152,853,924,008,308,208,248,138,108,,
152,854,925,008,308,208,248,138,108,,
152,855,926,008,308,208,248,138,108,,
152,856,927,008,308,208,248,138,108,,
152,857,928,008,308,208,248,138,108,,
152,858,930,008,308,208,248,138,108,,
152,859,931,008,308,208,248,138,108,,
152,860,932,008,308,208,248,138,108,,
152,861,933,008,308,208,248,138,108,,
152,862,934,008,308,208,248,138,108,,
152,863,935,008,308,208,248,138,108,,
152,864,936,008,308,208,248,138,108,,
152,865,937,008,308,208,248,138,108,,
152,866,938,008,308,208,248,138,108,,
152,867,939,008,308,208,248,138,108,,
152,868,940,008,308,208,248,138,108,,
152,869,941,008,308,208,248,138,108,,
152,870,942,008,308,208,248,138,108,,
152,871,943,008,308,208,248,138,108,,
152,872,944,008,308,208,248,138,108,,
152,873,945,008,308,208,248,138,108,,
152,874,946,008,308,208,248,138,108,,
152,875,947,008,308,208,248,138,108,,
152,876,948,008,308,208,248,138,108,,
152,877,949,008,308,208,248,138,108,,
152,878,950,008,308,208,248,138,108,,
152,879,951,008,308,208,248,138,108,,
152,880,952,008,308,208,248,138,108,,
152,881,953,008,308,208,248,138,108,,
152,882,954,008,308,208,248,138,108,,
152,883,955,008,308,208,248,138,108,,
152,884,956,008,308,208,248,138,108,,
152,885,957,008,308,208,248,138,108,,
152,886,958,008,308,208,248,138,108,,
152,887,959,008,308,208,248,138,108,,
152,888,960,008,308,208,248,138,108,,
152,889,961,008,308,208,248,138,108,,
152,890,970,008,308,208,248,138,108,,
152,891,971,008,308,208,248,138,108,,
152,892,972,008,308,208,248,138,108,,
152,893,973,008,308,208,248,138,108,,
152,894,974,008,308,208,248,138,108,,
152,895,975,008,308,208,248,138,108,,
152,896,976,008,308,208,248,138,108,,
152,897,977,008,308,208,248,138,108,,
152,898,978,008,308,208,248,138,108,,
152,899,979,008,308,208,248,138,108,,
152,900,980,008,308,208,248,138,108,,
152,901,981,008,308,208,248,138,108,,
152,902,982,008,308,208,248,138,108,,
152,903,983,008,308,208,248,138,108,,
152,904,984,008,308,208,248,138,108,,
152,905,985,008,308,208,248,138,108,,
152,906,986,008,308,208,248,138,108,,
152,907,988,008,308,208,248,138,108,,
152,908,989,008,308,208,248,138,108,,
152,909,990,008,308,208,248,138,108,,
152,910,991,008,308,208,248,138,108,,
152,911,992,008,308,208,248,138,108,,
152,912,993,008,308,208,248,138,108,,
152,913,994,008,308,208,248,138,108,,
