origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
482,702,749,005,305,205,245,135,105,,
482,703,750,005,305,205,245,135,105,,
482,704,751,006,306,206,246,136,106,,
482,705,752,005,305,205,245,135,105,,
482,706,753,005,305,205,245,135,105,,
482,707,754,005,305,205,245,135,105,,
482,708,755,005,305,205,245,135,105,,
482,709,756,005,305,205,245,135,105,,
482,710,757,005,305,205,245,135,105,,
482,711,758,005,305,205,245,135,105,,
482,712,759,005,305,205,245,135,105,,
482,713,760,005,305,205,245,135,105,,
482,714,761,005,305,205,245,135,105,,
482,715,762,005,305,205,245,135,105,,
482,716,763,005,305,205,245,135,105,,
482,717,764,005,305,205,245,135,105,,
482,718,765,006,306,206,246,136,106,,
482,719,766,006,306,206,246,136,106,,
482,720,767,006,306,206,246,136,106,,
482,721,768,006,306,206,246,136,106,,
482,722,769,006,306,206,246,136,106,,
482,723,770,006,306,206,246,136,106,,
482,724,772,006,306,206,246,136,106,,
482,725,773,006,306,206,246,136,106,,
482,726,774,006,306,206,246,136,106,,
482,727,775,006,306,206,246,136,106,,
482,728,776,006,306,206,246,136,106,,
482,729,777,006,306,206,246,136,106,,
482,730,778,006,306,206,246,136,106,,
482,731,779,006,306,206,246,136,106,,
482,732,780,006,306,206,246,136,106,,
482,733,781,006,306,206,246,136,106,,
482,734,782,006,306,206,246,136,106,,
482,735,783,006,306,206,246,136,106,,
482,736,784,006,306,206,246,136,106,,
482,737,785,006,306,206,246,136,106,,
482,738,786,006,306,206,246,136,106,,
482,739,787,006,306,206,246,136,106,,
482,740,788,006,306,206,246,136,106,,
482,741,789,006,306,206,246,136,106,,
482,742,790,006,306,206,246,136,106,,
482,743,791,006,306,206,246,136,106,,
482,744,792,005,305,205,245,135,105,,
482,745,793,006,306,206,246,136,106,,
482,746,794,006,306,206,246,136,106,,
482,747,795,006,306,206,246,136,106,,
482,748,796,006,306,206,246,136,106,,
482,749,797,007,307,207,247,137,107,,
482,750,798,007,307,207,247,137,107,,
482,751,799,007,307,207,247,137,107,,
482,752,800,006,306,206,246,136,106,,
482,753,801,006,306,206,246,136,106,,
482,754,802,006,306,206,246,136,106,,
482,755,803,006,306,206,246,136,106,,
482,756,804,006,306,206,246,136,106,,
482,757,805,006,306,206,246,136,106,,
482,758,806,006,306,206,246,136,106,,
482,759,807,006,306,206,246,136,106,,
482,760,808,006,306,206,246,136,106,,
482,761,809,006,306,206,246,136,106,,
482,762,810,006,306,206,246,136,106,,
482,763,811,006,306,206,246,136,106,,
482,764,812,006,306,206,246,136,106,,
482,765,813,006,306,206,246,136,106,,
482,766,814,006,306,206,246,136,106,,
482,767,815,006,306,206,246,136,106,,
482,768,816,006,306,206,246,136,106,,
482,769,820,006,306,206,246,136,106,,
482,770,821,006,306,206,246,136,106,,
482,771,822,006,306,206,246,136,106,,
482,772,823,006,306,206,246,136,106,,
482,773,824,006,306,206,246,136,106,,
482,774,825,006,306,206,246,136,106,,
482,775,826,006,306,206,246,136,106,,
482,776,827,006,306,206,246,136,106,,
482,777,828,006,306,206,246,136,106,,
482,778,829,006,306,206,246,136,106,,
482,779,830,006,306,206,246,136,106,,
482,780,831,006,306,206,246,136,106,,
482,781,832,007,307,207,247,137,107,,
482,782,833,007,307,207,247,137,107,,
482,783,834,007,307,207,247,137,107,,
482,784,835,007,307,207,247,137,107,,
482,785,836,007,307,207,247,137,107,,
482,786,837,007,307,207,247,137,107,,
482,787,838,007,307,207,247,137,107,,
482,788,840,007,307,207,247,137,107,,
482,789,841,007,307,207,247,137,107,,
482,790,842,007,307,207,247,137,107,,
482,791,843,007,307,207,247,137,107,,
482,792,844,007,307,207,247,137,107,,
482,793,845,007,307,207,247,137,107,,
482,794,846,007,307,207,247,137,107,,
482,795,847,007,307,207,247,137,107,,
482,796,850,007,307,207,247,137,107,,
482,797,851,007,307,207,247,137,107,,
482,798,852,007,307,207,247,137,107,,
482,799,853,008,308,208,248,138,108,,
482,800,855,007,307,207,247,137,107,,
482,801,856,007,307,207,247,137,107,,
482,802,857,007,307,207,247,137,107,,
482,803,859,007,307,207,247,137,107,,
482,804,860,007,307,207,247,137,107,,
482,805,863,007,307,207,247,137,107,,
482,806,864,007,307,207,247,137,107,,
482,807,865,007,307,207,247,137,107,,
482,808,870,006,306,206,246,136,106,,
482,809,871,006,306,206,246,136,106,,
482,810,873,007,307,207,247,137,107,,
482,811,874,006,306,206,246,136,106,,
482,812,875,006,306,206,246,136,106,,
482,813,877,006,306,206,246,136,106,,
482,814,878,006,306,206,246,136,106,,
482,815,879,007,307,207,247,137,107,,
482,816,880,007,307,207,247,137,107,,
482,817,881,006,306,206,246,136,106,,
482,818,882,006,306,206,246,136,106,,
482,819,883,006,306,206,246,136,106,,
482,820,884,006,306,206,246,136,106,,
482,821,885,007,307,207,247,137,107,,
482,822,889,007,307,207,247,137,107,,
482,823,890,007,307,207,247,137,107,,
482,824,891,007,307,207,247,137,107,,
482,825,893,007,307,207,247,137,107,,
482,826,894,008,308,208,248,138,108,,
482,827,895,008,308,208,248,138,108,,
482,828,897,008,308,208,248,138,108,,
482,829,898,007,307,207,247,137,107,,
482,830,900,008,308,208,248,138,108,,
482,831,901,008,308,208,248,138,108,,
482,832,902,008,308,208,248,138,108,,
482,833,903,008,308,208,248,138,108,,
482,834,904,008,308,208,248,138,108,,
482,835,905,008,308,208,248,138,108,,
482,836,906,008,308,208,248,138,108,,
482,837,907,008,308,208,248,138,108,,
482,838,908,008,308,208,248,138,108,,
482,839,910,008,308,208,248,138,108,,
482,840,911,008,308,208,248,138,108,,
482,841,912,008,308,208,248,138,108,,
482,842,913,008,308,208,248,138,108,,
482,843,914,008,308,208,248,138,108,,
482,844,915,008,308,208,248,138,108,,
482,845,916,008,308,208,248,138,108,,
482,846,917,008,308,208,248,138,108,,
482,847,918,008,308,208,248,138,108,,
482,848,919,008,308,208,248,138,108,,
482,849,920,008,308,208,248,138,108,,
482,850,921,008,308,208,248,138,108,,
482,851,922,008,308,208,248,138,108,,
482,852,923,008,308,208,248,138,108,,
482,853,924,008,308,208,248,138,108,,
482,854,925,008,308,208,248,138,108,,
482,855,926,008,308,208,248,138,108,,
482,856,927,008,308,208,248,138,108,,
482,857,928,008,308,208,248,138,108,,
482,858,930,008,308,208,248,138,108,,
482,859,931,008,308,208,248,138,108,,
482,860,932,008,308,208,248,138,108,,
482,861,933,008,308,208,248,138,108,,
482,862,934,008,308,208,248,138,108,,
482,863,935,008,308,208,248,138,108,,
482,864,936,008,308,208,248,138,108,,
482,865,937,008,308,208,248,138,108,,
482,866,938,008,308,208,248,138,108,,
482,867,939,008,308,208,248,138,108,,
482,868,940,008,308,208,248,138,108,,
482,869,941,008,308,208,248,138,108,,
482,870,942,008,308,208,248,138,108,,
482,871,943,008,308,208,248,138,108,,
482,872,944,008,308,208,248,138,108,,
482,873,945,008,308,208,248,138,108,,
482,874,946,008,308,208,248,138,108,,
482,875,947,008,308,208,248,138,108,,
482,876,948,008,308,208,248,138,108,,
482,877,949,008,308,208,248,138,108,,
482,878,950,008,308,208,248,138,108,,
482,879,951,008,308,208,248,138,108,,
482,880,952,008,308,208,248,138,108,,
482,881,953,008,308,208,248,138,108,,
482,882,954,008,308,208,248,138,108,,
482,883,955,008,308,208,248,138,108,,
482,884,956,008,308,208,248,138,108,,
482,885,957,008,308,208,248,138,108,,
482,886,958,008,308,208,248,138,108,,
482,887,959,008,308,208,248,138,108,,
482,888,960,008,308,208,248,138,108,,
482,889,961,008,308,208,248,138,108,,
482,890,970,008,308,208,248,138,108,,
482,891,971,008,308,208,248,138,108,,
482,892,972,008,308,208,248,138,108,,
482,893,973,008,308,208,248,138,108,,
482,894,974,008,308,208,248,138,108,,
482,895,975,008,308,208,248,138,108,,
482,896,976,008,308,208,248,138,108,,
482,897,977,008,308,208,248,138,108,,
482,898,978,007,307,207,247,137,107,,
482,899,979,007,307,207,247,137,107,,
482,900,980,008,308,208,248,138,108,,
482,901,981,008,308,208,248,138,108,,
482,902,982,008,308,208,248,138,108,,
482,903,983,008,308,208,248,138,108,,
482,904,984,008,308,208,248,138,108,,
482,905,985,008,308,208,248,138,108,,
482,906,986,008,308,208,248,138,108,,
482,907,988,008,308,208,248,138,108,,
482,908,989,008,308,208,248,138,108,,
482,909,990,007,307,207,247,137,107,,
482,910,991,007,307,207,247,137,107,,
482,911,992,007,307,207,247,137,107,,
482,912,993,007,307,207,247,137,107,,
482,913,994,007,307,207,247,137,107,,
