origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
485,702,749,005,305,205,245,135,105,,
485,703,750,005,305,205,245,135,105,,
485,704,751,005,305,205,245,135,105,,
485,705,752,005,305,205,245,135,105,,
485,706,753,005,305,205,245,135,105,,
485,707,754,005,305,205,245,135,105,,
485,708,755,005,305,205,245,135,105,,
485,709,756,005,305,205,245,135,105,,
485,710,757,005,305,205,245,135,105,,
485,711,758,006,306,206,246,136,106,,
485,712,759,006,306,206,246,136,106,,
485,713,760,006,306,206,246,136,106,,
485,714,761,006,306,206,246,136,106,,
485,715,762,005,305,205,245,135,105,,
485,716,763,005,305,205,245,135,105,,
485,717,764,006,306,206,246,136,106,,
485,718,765,006,306,206,246,136,106,,
485,719,766,006,306,206,246,136,106,,
485,720,767,006,306,206,246,136,106,,
485,721,768,006,306,206,246,136,106,,
485,722,769,006,306,206,246,136,106,,
485,723,770,006,306,206,246,136,106,,
485,724,772,006,306,206,246,136,106,,
485,725,773,006,306,206,246,136,106,,
485,726,774,006,306,206,246,136,106,,
485,727,775,006,306,206,246,136,106,,
485,728,776,006,306,206,246,136,106,,
485,729,777,006,306,206,246,136,106,,
485,730,778,006,306,206,246,136,106,,
485,731,779,006,306,206,246,136,106,,
485,732,780,006,306,206,246,136,106,,
485,733,781,006,306,206,246,136,106,,
485,734,782,006,306,206,246,136,106,,
485,735,783,006,306,206,246,136,106,,
485,736,784,006,306,206,246,136,106,,
485,737,785,007,307,207,247,137,107,,
485,738,786,006,306,206,246,136,106,,
485,739,787,006,306,206,246,136,106,,
485,740,788,006,306,206,246,136,106,,
485,741,789,006,306,206,246,136,106,,
485,742,790,006,306,206,246,136,106,,
485,743,791,006,306,206,246,136,106,,
485,744,792,006,306,206,246,136,106,,
485,745,793,006,306,206,246,136,106,,
485,746,794,006,306,206,246,136,106,,
485,747,795,006,306,206,246,136,106,,
485,748,796,006,306,206,246,136,106,,
485,749,797,006,306,206,246,136,106,,
485,750,798,007,307,207,247,137,107,,
485,751,799,007,307,207,247,137,107,,
485,752,800,006,306,206,246,136,106,,
485,753,801,006,306,206,246,136,106,,
485,754,802,006,306,206,246,136,106,,
485,755,803,006,306,206,246,136,106,,
485,756,804,006,306,206,246,136,106,,
485,757,805,006,306,206,246,136,106,,
485,758,806,006,306,206,246,136,106,,
485,759,807,006,306,206,246,136,106,,
485,760,808,006,306,206,246,136,106,,
485,761,809,006,306,206,246,136,106,,
485,762,810,006,306,206,246,136,106,,
485,763,811,006,306,206,246,136,106,,
485,764,812,006,306,206,246,136,106,,
485,765,813,006,306,206,246,136,106,,
485,766,814,006,306,206,246,136,106,,
485,767,815,006,306,206,246,136,106,,
485,768,816,006,306,206,246,136,106,,
485,769,820,006,306,206,246,136,106,,
485,770,821,006,306,206,246,136,106,,
485,771,822,006,306,206,246,136,106,,
485,772,823,006,306,206,246,136,106,,
485,773,824,006,306,206,246,136,106,,
485,774,825,006,306,206,246,136,106,,
485,775,826,006,306,206,246,136,106,,
485,776,827,006,306,206,246,136,106,,
485,777,828,006,306,206,246,136,106,,
485,778,829,006,306,206,246,136,106,,
485,779,830,006,306,206,246,136,106,,
485,780,831,006,306,206,246,136,106,,
485,781,832,007,307,207,247,137,107,,
485,782,833,007,307,207,247,137,107,,
485,783,834,007,307,207,247,137,107,,
485,784,835,007,307,207,247,137,107,,
485,785,836,007,307,207,247,137,107,,
485,786,837,007,307,207,247,137,107,,
485,787,838,007,307,207,247,137,107,,
485,788,840,007,307,207,247,137,107,,
485,789,841,007,307,207,247,137,107,,
485,790,842,007,307,207,247,137,107,,
485,791,843,007,307,207,247,137,107,,
485,792,844,007,307,207,247,137,107,,
485,793,845,006,306,206,246,136,106,,
485,794,846,007,307,207,247,137,107,,
485,795,847,007,307,207,247,137,107,,
485,796,850,007,307,207,247,137,107,,
485,797,851,007,307,207,247,137,107,,
485,798,852,007,307,207,247,137,107,,
485,799,853,007,307,207,247,137,107,,
485,800,855,007,307,207,247,137,107,,
485,801,856,007,307,207,247,137,107,,
485,802,857,007,307,207,247,137,107,,
485,803,859,007,307,207,247,137,107,,
485,804,860,007,307,207,247,137,107,,
485,805,863,007,307,207,247,137,107,,
485,806,864,007,307,207,247,137,107,,
485,807,865,007,307,207,247,137,107,,
485,808,870,006,306,206,246,136,106,,
485,809,871,006,306,206,246,136,106,,
485,810,873,007,307,207,247,137,107,,
485,811,874,006,306,206,246,136,106,,
485,812,875,006,306,206,246,136,106,,
485,813,877,006,306,206,246,136,106,,
485,814,878,006,306,206,246,136,106,,
485,815,879,007,307,207,247,137,107,,
485,816,880,007,307,207,247,137,107,,
485,817,881,006,306,206,246,136,106,,
485,818,882,006,306,206,246,136,106,,
485,819,883,006,306,206,246,136,106,,
485,820,884,006,306,206,246,136,106,,
485,821,885,007,307,207,247,137,107,,
485,822,889,007,307,207,247,137,107,,
485,823,890,007,307,207,247,137,107,,
485,824,891,007,307,207,247,137,107,,
485,825,893,007,307,207,247,137,107,,
485,826,894,008,308,208,248,138,108,,
485,827,895,008,308,208,248,138,108,,
485,828,897,008,308,208,248,138,108,,
485,829,898,007,307,207,247,137,107,,
485,830,900,008,308,208,248,138,108,,
485,831,901,008,308,208,248,138,108,,
485,832,902,008,308,208,248,138,108,,
485,833,903,008,308,208,248,138,108,,
485,834,904,008,308,208,248,138,108,,
485,835,905,008,308,208,248,138,108,,
485,836,906,008,308,208,248,138,108,,
485,837,907,008,308,208,248,138,108,,
485,838,908,008,308,208,248,138,108,,
485,839,910,008,308,208,248,138,108,,
485,840,911,008,308,208,248,138,108,,
485,841,912,008,308,208,248,138,108,,
485,842,913,008,308,208,248,138,108,,
485,843,914,008,308,208,248,138,108,,
485,844,915,008,308,208,248,138,108,,
485,845,916,008,308,208,248,138,108,,
485,846,917,008,308,208,248,138,108,,
485,847,918,008,308,208,248,138,108,,
485,848,919,008,308,208,248,138,108,,
485,849,920,008,308,208,248,138,108,,
485,850,921,008,308,208,248,138,108,,
485,851,922,008,308,208,248,138,108,,
485,852,923,008,308,208,248,138,108,,
485,853,924,008,308,208,248,138,108,,
485,854,925,008,308,208,248,138,108,,
485,855,926,008,308,208,248,138,108,,
485,856,927,008,308,208,248,138,108,,
485,857,928,008,308,208,248,138,108,,
485,858,930,008,308,208,248,138,108,,
485,859,931,008,308,208,248,138,108,,
485,860,932,008,308,208,248,138,108,,
485,861,933,008,308,208,248,138,108,,
485,862,934,008,308,208,248,138,108,,
485,863,935,008,308,208,248,138,108,,
485,864,936,008,308,208,248,138,108,,
485,865,937,008,308,208,248,138,108,,
485,866,938,008,308,208,248,138,108,,
485,867,939,008,308,208,248,138,108,,
485,868,940,008,308,208,248,138,108,,
485,869,941,008,308,208,248,138,108,,
485,870,942,008,308,208,248,138,108,,
485,871,943,008,308,208,248,138,108,,
485,872,944,008,308,208,248,138,108,,
485,873,945,008,308,208,248,138,108,,
485,874,946,008,308,208,248,138,108,,
485,875,947,008,308,208,248,138,108,,
485,876,948,008,308,208,248,138,108,,
485,877,949,008,308,208,248,138,108,,
485,878,950,008,308,208,248,138,108,,
485,879,951,008,308,208,248,138,108,,
485,880,952,008,308,208,248,138,108,,
485,881,953,008,308,208,248,138,108,,
485,882,954,008,308,208,248,138,108,,
485,883,955,008,308,208,248,138,108,,
485,884,956,008,308,208,248,138,108,,
485,885,957,008,308,208,248,138,108,,
485,886,958,008,308,208,248,138,108,,
485,887,959,008,308,208,248,138,108,,
485,888,960,008,308,208,248,138,108,,
485,889,961,008,308,208,248,138,108,,
485,890,970,008,308,208,248,138,108,,
485,891,971,008,308,208,248,138,108,,
485,892,972,008,308,208,248,138,108,,
485,893,973,008,308,208,248,138,108,,
485,894,974,008,308,208,248,138,108,,
485,895,975,008,308,208,248,138,108,,
485,896,976,008,308,208,248,138,108,,
485,897,977,008,308,208,248,138,108,,
485,898,978,007,307,207,247,137,107,,
485,899,979,007,307,207,247,137,107,,
485,900,980,008,308,208,248,138,108,,
485,901,981,008,308,208,248,138,108,,
485,902,982,008,308,208,248,138,108,,
485,903,983,008,308,208,248,138,108,,
485,904,984,008,308,208,248,138,108,,
485,905,985,008,308,208,248,138,108,,
485,906,986,008,308,208,248,138,108,,
485,907,988,007,307,207,247,137,107,,
485,908,989,007,307,207,247,137,107,,
485,909,990,007,307,207,247,137,107,,
485,910,991,007,307,207,247,137,107,,
485,911,992,007,307,207,247,137,107,,
485,912,993,007,307,207,247,137,107,,
485,913,994,007,307,207,247,137,107,,
