origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
272,702,749,005,305,205,245,135,105,,
272,703,750,006,306,206,246,136,106,,
272,704,751,005,305,205,245,135,105,,
272,705,752,005,305,205,245,135,105,,
272,706,753,005,305,205,245,135,105,,
272,707,754,005,305,205,245,135,105,,
272,708,755,005,305,205,245,135,105,,
272,709,756,005,305,205,245,135,105,,
272,710,757,005,305,205,245,135,105,,
272,711,758,005,305,205,245,135,105,,
272,712,759,005,305,205,245,135,105,,
272,713,760,006,306,206,246,136,106,,
272,714,761,006,306,206,246,136,106,,
272,715,762,005,305,205,245,135,105,,
272,716,763,006,306,206,246,136,106,,
272,717,764,006,306,206,246,136,106,,
272,718,765,006,306,206,246,136,106,,
272,719,766,006,306,206,246,136,106,,
272,720,767,006,306,206,246,136,106,,
272,721,768,006,306,206,246,136,106,,
272,722,769,006,306,206,246,136,106,,
272,723,770,005,305,205,245,135,105,,
272,724,772,005,305,205,245,135,105,,
272,725,773,005,305,205,245,135,105,,
272,726,774,005,305,205,245,135,105,,
272,727,775,005,305,205,245,135,105,,
272,728,776,005,305,205,245,135,105,,
272,729,777,005,305,205,245,135,105,,
272,730,778,006,306,206,246,136,106,,
272,731,779,006,306,206,246,136,106,,
272,732,780,006,306,206,246,136,106,,
272,733,781,006,306,206,246,136,106,,
272,734,782,006,306,206,246,136,106,,
272,735,783,006,306,206,246,136,106,,
272,736,784,006,306,206,246,136,106,,
272,737,785,006,306,206,246,136,106,,
272,738,786,006,306,206,246,136,106,,
272,739,787,006,306,206,246,136,106,,
272,740,788,006,306,206,246,136,106,,
272,741,789,006,306,206,246,136,106,,
272,742,790,006,306,206,246,136,106,,
272,743,791,006,306,206,246,136,106,,
272,744,792,006,306,206,246,136,106,,
272,745,793,006,306,206,246,136,106,,
272,746,794,006,306,206,246,136,106,,
272,747,795,006,306,206,246,136,106,,
272,748,796,006,306,206,246,136,106,,
272,749,797,006,306,206,246,136,106,,
272,750,798,007,307,207,247,137,107,,
272,751,799,007,307,207,247,137,107,,
272,752,800,006,306,206,246,136,106,,
272,753,801,006,306,206,246,136,106,,
272,754,802,006,306,206,246,136,106,,
272,755,803,006,306,206,246,136,106,,
272,756,804,006,306,206,246,136,106,,
272,757,805,006,306,206,246,136,106,,
272,758,806,006,306,206,246,136,106,,
272,759,807,006,306,206,246,136,106,,
272,760,808,006,306,206,246,136,106,,
272,761,809,006,306,206,246,136,106,,
272,762,810,006,306,206,246,136,106,,
272,763,811,007,307,207,247,137,107,,
272,764,812,007,307,207,247,137,107,,
272,765,813,007,307,207,247,137,107,,
272,766,814,007,307,207,247,137,107,,
272,767,815,007,307,207,247,137,107,,
272,768,816,007,307,207,247,137,107,,
272,769,820,006,306,206,246,136,106,,
272,770,821,007,307,207,247,137,107,,
272,771,822,006,306,206,246,136,106,,
272,772,823,006,306,206,246,136,106,,
272,773,824,007,307,207,247,137,107,,
272,774,825,007,307,207,247,137,107,,
272,775,826,007,307,207,247,137,107,,
272,776,827,006,306,206,246,136,106,,
272,777,828,007,307,207,247,137,107,,
272,778,829,007,307,207,247,137,107,,
272,779,830,007,307,207,247,137,107,,
272,780,831,007,307,207,247,137,107,,
272,781,832,007,307,207,247,137,107,,
272,782,833,008,308,208,248,138,108,,
272,783,834,007,307,207,247,137,107,,
272,784,835,008,308,208,248,138,108,,
272,785,836,008,308,208,248,138,108,,
272,786,837,008,308,208,248,138,108,,
272,787,838,008,308,208,248,138,108,,
272,788,840,007,307,207,247,137,107,,
272,789,841,007,307,207,247,137,107,,
272,790,842,007,307,207,247,137,107,,
272,791,843,007,307,207,247,137,107,,
272,792,844,007,307,207,247,137,107,,
272,793,845,007,307,207,247,137,107,,
272,794,846,007,307,207,247,137,107,,
272,795,847,007,307,207,247,137,107,,
272,796,850,008,308,208,248,138,108,,
272,797,851,008,308,208,248,138,108,,
272,798,852,008,308,208,248,138,108,,
272,799,853,008,308,208,248,138,108,,
272,800,855,007,307,207,247,137,107,,
272,801,856,007,307,207,247,137,107,,
272,802,857,007,307,207,247,137,107,,
272,803,859,007,307,207,247,137,107,,
272,804,860,007,307,207,247,137,107,,
272,805,863,008,308,208,248,138,108,,
272,806,864,008,308,208,248,138,108,,
272,807,865,007,307,207,247,137,107,,
272,808,870,007,307,207,247,137,107,,
272,809,871,007,307,207,247,137,107,,
272,810,873,007,307,207,247,137,107,,
272,811,874,007,307,207,247,137,107,,
272,812,875,007,307,207,247,137,107,,
272,813,877,007,307,207,247,137,107,,
272,814,878,007,307,207,247,137,107,,
272,815,879,007,307,207,247,137,107,,
272,816,880,007,307,207,247,137,107,,
272,817,881,006,306,206,246,136,106,,
272,818,882,007,307,207,247,137,107,,
272,819,883,007,307,207,247,137,107,,
272,820,884,006,306,206,246,136,106,,
272,821,885,007,307,207,247,137,107,,
272,822,889,008,308,208,248,138,108,,
272,823,890,008,308,208,248,138,108,,
272,824,891,008,308,208,248,138,108,,
272,825,893,007,307,207,247,137,107,,
272,826,894,008,308,208,248,138,108,,
272,827,895,008,308,208,248,138,108,,
272,828,897,008,308,208,248,138,108,,
272,829,898,008,308,208,248,138,108,,
272,830,900,008,308,208,248,138,108,,
272,831,901,008,308,208,248,138,108,,
272,832,902,008,308,208,248,138,108,,
272,833,903,008,308,208,248,138,108,,
272,834,904,008,308,208,248,138,108,,
272,835,905,008,308,208,248,138,108,,
272,836,906,008,308,208,248,138,108,,
272,837,907,008,308,208,248,138,108,,
272,838,908,008,308,208,248,138,108,,
272,839,910,008,308,208,248,138,108,,
272,840,911,008,308,208,248,138,108,,
272,841,912,008,308,208,248,138,108,,
272,842,913,008,308,208,248,138,108,,
272,843,914,008,308,208,248,138,108,,
272,844,915,008,308,208,248,138,108,,
272,845,916,008,308,208,248,138,108,,
272,846,917,008,308,208,248,138,108,,
272,847,918,008,308,208,248,138,108,,
272,848,919,008,308,208,248,138,108,,
272,849,920,008,308,208,248,138,108,,
272,850,921,008,308,208,248,138,108,,
272,851,922,008,308,208,248,138,108,,
272,852,923,008,308,208,248,138,108,,
272,853,924,008,308,208,248,138,108,,
272,854,925,008,308,208,248,138,108,,
272,855,926,008,308,208,248,138,108,,
272,856,927,008,308,208,248,138,108,,
272,857,928,008,308,208,248,138,108,,
272,858,930,008,308,208,248,138,108,,
272,859,931,008,308,208,248,138,108,,
272,860,932,008,308,208,248,138,108,,
272,861,933,008,308,208,248,138,108,,
272,862,934,008,308,208,248,138,108,,
272,863,935,008,308,208,248,138,108,,
272,864,936,008,308,208,248,138,108,,
272,865,937,008,308,208,248,138,108,,
272,866,938,008,308,208,248,138,108,,
272,867,939,008,308,208,248,138,108,,
272,868,940,008,308,208,248,138,108,,
272,869,941,008,308,208,248,138,108,,
272,870,942,008,308,208,248,138,108,,
272,871,943,008,308,208,248,138,108,,
272,872,944,008,308,208,248,138,108,,
272,873,945,008,308,208,248,138,108,,
272,874,946,008,308,208,248,138,108,,
272,875,947,008,308,208,248,138,108,,
272,876,948,008,308,208,248,138,108,,
272,877,949,008,308,208,248,138,108,,
272,878,950,008,308,208,248,138,108,,
272,879,951,008,308,208,248,138,108,,
272,880,952,008,308,208,248,138,108,,
272,881,953,008,308,208,248,138,108,,
272,882,954,008,308,208,248,138,108,,
272,883,955,008,308,208,248,138,108,,
272,884,956,008,308,208,248,138,108,,
272,885,957,008,308,208,248,138,108,,
272,886,958,008,308,208,248,138,108,,
272,887,959,008,308,208,248,138,108,,
272,888,960,008,308,208,248,138,108,,
272,889,961,008,308,208,248,138,108,,
272,890,970,008,308,208,248,138,108,,
272,891,971,008,308,208,248,138,108,,
272,892,972,008,308,208,248,138,108,,
272,893,973,008,308,208,248,138,108,,
272,894,974,008,308,208,248,138,108,,
272,895,975,008,308,208,248,138,108,,
272,896,976,008,308,208,248,138,108,,
272,897,977,008,308,208,248,138,108,,
272,898,978,008,308,208,248,138,108,,
272,899,979,008,308,208,248,138,108,,
272,900,980,008,308,208,248,138,108,,
272,901,981,008,308,208,248,138,108,,
272,902,982,008,308,208,248,138,108,,
272,903,983,008,308,208,248,138,108,,
272,904,984,008,308,208,248,138,108,,
272,905,985,008,308,208,248,138,108,,
272,906,986,008,308,208,248,138,108,,
272,907,988,008,308,208,248,138,108,,
272,908,989,008,308,208,248,138,108,,
272,909,990,008,308,208,248,138,108,,
272,910,991,008,308,208,248,138,108,,
272,911,992,008,308,208,248,138,108,,
272,912,993,008,308,208,248,138,108,,
272,913,994,008,308,208,248,138,108,,
